Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
G20,,2019,9805,2358,7404,8348,6679
Gabon,GAB,1990,637,42,43,109,154
Gabon,GAB,1991,651,50,48,122,163
Gabon,GAB,1992,655,53,51,131,170
Gabon,GAB,1993,636,52,47,127,167
Gabon,GAB,1994,619,54,47,133,170
Gabon,GAB,1995,600,56,50,144,176
Gabon,GAB,1996,578,58,49,150,182
Gabon,GAB,1997,558,60,52,160,187
Gabon,GAB,1998,540,63,52,167,194
Gabon,GAB,1999,529,67,50,171,199
Gabon,GAB,2000,499,57,49,180,200
Gabon,GAB,2001,481,71,51,185,206
Gabon,GAB,2002,449,57,50,182,203
Gabon,GAB,2003,402,63,46,164,184
Gabon,GAB,2004,344,53,37,138,158
Gabon,GAB,2005,302,43,31,112,126
Gabon,GAB,2006,258,30,26,99,112
Gabon,GAB,2007,237,32,25,91,99
Gabon,GAB,2008,244,28,27,100,109
Gabon,GAB,2009,275,33,31,120,128
Gabon,GAB,2010,305,39,35,141,152
Gabon,GAB,2011,342,47,41,171,186
Gabon,GAB,2012,361,53,45,199,216
Gabon,GAB,2013,364,56,46,212,234
Gabon,GAB,2014,351,69,47,208,233
Gabon,GAB,2015,318,53,44,200,229
Gabon,GAB,2016,289,64,41,189,222
Gabon,GAB,2017,260,62,38,181,217
Gabon,GAB,2018,244,61,38,178,215
Gabon,GAB,2019,228,61,37,176,213
Gambia,GMB,1990,766,108,51,240,231
Gambia,GMB,1991,734,126,50,234,223
Gambia,GMB,1992,658,115,46,216,204
Gambia,GMB,1993,773,144,57,266,251
Gambia,GMB,1994,862,147,66,312,295
Gambia,GMB,1995,563,113,43,213,201
Gambia,GMB,1996,827,163,67,330,318
Gambia,GMB,1997,790,174,66,332,325
Gambia,GMB,1998,615,153,53,273,272
Gambia,GMB,1999,380,100,34,178,180
Gambia,GMB,2000,600,144,56,304,317
Gambia,GMB,2001,650,210,64,340,361
Gambia,GMB,2002,619,171,64,355,383
Gambia,GMB,2003,509,198,55,299,329
Gambia,GMB,2004,340,121,37,181,198
Gambia,GMB,2005,285,109,32,158,174
Gambia,GMB,2006,333,120,40,206,229
Gambia,GMB,2007,324,152,40,205,227
Gambia,GMB,2008,427,183,55,299,328
Gambia,GMB,2009,358,170,48,274,297
Gambia,GMB,2010,392,197,54,315,337
Gambia,GMB,2011,586,282,88,514,547
Gambia,GMB,2012,583,285,88,517,547
Gambia,GMB,2013,500,273,78,474,502
Gambia,GMB,2014,317,223,50,304,321
Gambia,GMB,2015,365,214,59,392,416
Gambia,GMB,2016,243,178,39,265,281
Gambia,GMB,2017,138,95,22,150,158
Gambia,GMB,2018,154,115,26,179,190
Gambia,GMB,2019,138,114,25,175,186
Georgia,GEO,1990,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0
Georgia,GEO,1996,0,0,0,1,0
Georgia,GEO,1997,0,0,0,0,0
Georgia,GEO,1998,0,0,0,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,0,0,0,0,0
Georgia,GEO,2009,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0
Germany,DEU,1991,0,0,0,0,0
Germany,DEU,1992,0,0,0,0,0
Germany,DEU,1993,0,0,0,0,0
Germany,DEU,1994,0,0,0,0,0
Germany,DEU,1995,0,0,0,0,0
Germany,DEU,1996,0,0,0,0,0
Germany,DEU,1997,0,0,0,0,0
Germany,DEU,1998,0,0,0,0,0
Germany,DEU,1999,0,0,0,0,0
Germany,DEU,2000,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0
Germany,DEU,2003,0,0,0,0,0
Germany,DEU,2004,0,0,0,0,0
Germany,DEU,2005,0,0,0,0,0
Germany,DEU,2006,0,0,0,0,0
Germany,DEU,2007,0,0,0,0,0
Germany,DEU,2008,0,0,0,0,0
Germany,DEU,2009,0,0,0,0,0
Germany,DEU,2010,0,0,0,0,0
Germany,DEU,2011,0,0,0,0,0
Germany,DEU,2012,0,0,0,0,0
Germany,DEU,2013,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0
Germany,DEU,2015,0,0,0,0,0
Germany,DEU,2016,0,0,0,0,0
Germany,DEU,2017,0,0,0,0,0
Germany,DEU,2018,0,0,0,0,0
Germany,DEU,2019,0,0,0,0,0
Ghana,GHA,1990,9684,619,464,1545,1462
Ghana,GHA,1991,10050,757,511,1684,1608
Ghana,GHA,1992,10298,813,543,1802,1729
Ghana,GHA,1993,10552,856,563,1895,1815
Ghana,GHA,1994,10746,912,581,2004,1928
Ghana,GHA,1995,11037,981,602,2138,2070
Ghana,GHA,1996,11515,1070,630,2315,2254
Ghana,GHA,1997,12068,1189,678,2564,2494
Ghana,GHA,1998,12690,1311,720,2792,2721
Ghana,GHA,1999,13306,1451,764,3038,2976
Ghana,GHA,2000,13937,1332,820,3395,3360
Ghana,GHA,2001,14956,1863,942,3768,3733
Ghana,GHA,2002,15664,1706,1033,4183,4161
Ghana,GHA,2003,17024,2214,1177,4332,4306
Ghana,GHA,2004,17127,2338,1238,4508,4501
Ghana,GHA,2005,17171,2450,1284,4723,4703
Ghana,GHA,2006,16823,2113,1307,5008,4982
Ghana,GHA,2007,16939,2689,1381,5170,5127
Ghana,GHA,2008,17067,2426,1452,5832,5793
Ghana,GHA,2009,16817,2457,1453,6016,5949
Ghana,GHA,2010,16334,2479,1419,6169,6093
Ghana,GHA,2011,15725,2360,1360,6039,5854
Ghana,GHA,2012,14978,2283,1287,5916,5737
Ghana,GHA,2013,14055,2123,1179,5609,5400
Ghana,GHA,2014,13508,2382,1083,5044,4827
Ghana,GHA,2015,12596,1714,946,4672,4410
Ghana,GHA,2016,11591,1851,821,4104,3805
Ghana,GHA,2017,10587,1741,738,3861,3606
Ghana,GHA,2018,10618,2009,817,4340,4123
Ghana,GHA,2019,10112,2075,781,4395,4236
Greece,GRC,1990,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0
Greece,GRC,2010,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0
Greece,GRC,2014,0,0,0,0,0
Greece,GRC,2015,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0
Greece,GRC,2019,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0
Guatemala,GTM,1990,6,2,4,11,8
Guatemala,GTM,1991,9,4,5,17,13
Guatemala,GTM,1992,9,5,4,18,14
Guatemala,GTM,1993,12,6,6,25,19
Guatemala,GTM,1994,2,1,1,5,4
Guatemala,GTM,1995,4,2,2,7,5
Guatemala,GTM,1996,1,0,0,1,1
Guatemala,GTM,1997,4,2,2,8,5
Guatemala,GTM,1998,5,3,2,11,7
Guatemala,GTM,1999,6,3,3,13,8
Guatemala,GTM,2000,5,3,3,14,8
Guatemala,GTM,2001,3,2,2,8,4
Guatemala,GTM,2002,4,2,2,13,7
Guatemala,GTM,2003,2,2,1,7,4
Guatemala,GTM,2004,1,1,1,4,2
Guatemala,GTM,2005,1,1,1,4,2
Guatemala,GTM,2006,0,0,0,3,1
Guatemala,GTM,2007,0,0,0,1,0
Guatemala,GTM,2008,0,0,0,0,0
Guatemala,GTM,2009,0,0,0,0,0
Guatemala,GTM,2010,0,0,0,0,0
Guatemala,GTM,2011,0,0,0,0,0
Guatemala,GTM,2012,0,0,0,0,0
Guatemala,GTM,2013,0,0,0,1,0
Guatemala,GTM,2014,0,0,0,0,0
Guatemala,GTM,2015,0,0,0,0,0
Guatemala,GTM,2016,0,0,0,0,0
Guatemala,GTM,2017,0,0,0,0,0
Guatemala,GTM,2018,0,0,0,0,0
Guatemala,GTM,2019,0,0,0,0,0
Guinea,GIN,1990,6857,280,114,374,529
Guinea,GIN,1991,7337,335,126,403,558
Guinea,GIN,1992,7515,359,131,418,577
Guinea,GIN,1993,7626,385,135,434,596
Guinea,GIN,1994,7784,417,142,459,622
Guinea,GIN,1995,8079,455,151,491,654
Guinea,GIN,1996,8266,499,159,518,696
Guinea,GIN,1997,8349,530,164,542,729
Guinea,GIN,1998,8777,577,178,604,791
Guinea,GIN,1999,8974,617,184,638,841
Guinea,GIN,2000,9068,552,178,688,944
Guinea,GIN,2001,9560,743,196,740,1013
Guinea,GIN,2002,9816,665,209,850,1156
Guinea,GIN,2003,10279,831,224,849,1151
Guinea,GIN,2004,10832,823,243,861,1159
Guinea,GIN,2005,10582,803,232,856,1156
Guinea,GIN,2006,10536,650,237,937,1241
Guinea,GIN,2007,10798,812,247,935,1240
Guinea,GIN,2008,11035,686,259,1056,1394
Guinea,GIN,2009,10981,708,263,1129,1478
Guinea,GIN,2010,11365,707,282,1169,1514
Guinea,GIN,2011,11337,709,291,1211,1550
Guinea,GIN,2012,10966,691,281,1205,1550
Guinea,GIN,2013,10887,656,288,1182,1510
Guinea,GIN,2014,10117,740,279,1091,1372
Guinea,GIN,2015,9511,566,270,1104,1371
Guinea,GIN,2016,8971,648,260,1017,1248
Guinea,GIN,2017,8498,614,259,1001,1195
Guinea,GIN,2018,8026,590,256,970,1148
Guinea,GIN,2019,8181,630,268,1036,1222
Guinea-Bissau,GNB,1990,1132,41,25,95,101
Guinea-Bissau,GNB,1991,1126,44,25,95,99
Guinea-Bissau,GNB,1992,1119,44,25,96,100
Guinea-Bissau,GNB,1993,1115,44,26,97,100
Guinea-Bissau,GNB,1994,1109,44,26,98,101
Guinea-Bissau,GNB,1995,1103,44,27,100,102
Guinea-Bissau,GNB,1996,1108,45,27,103,105
Guinea-Bissau,GNB,1997,1103,46,28,105,107
Guinea-Bissau,GNB,1998,1101,46,29,108,110
Guinea-Bissau,GNB,1999,1097,47,29,112,113
Guinea-Bissau,GNB,2000,1202,41,33,119,118
Guinea-Bissau,GNB,2001,1069,43,29,105,103
Guinea-Bissau,GNB,2002,902,32,25,95,94
Guinea-Bissau,GNB,2003,720,31,20,77,77
Guinea-Bissau,GNB,2004,496,23,14,56,57
Guinea-Bissau,GNB,2005,325,16,9,41,41
Guinea-Bissau,GNB,2006,259,12,8,35,36
Guinea-Bissau,GNB,2007,287,13,9,33,33
Guinea-Bissau,GNB,2008,346,14,11,43,44
Guinea-Bissau,GNB,2009,396,18,13,55,57
Guinea-Bissau,GNB,2010,423,21,15,63,64
Guinea-Bissau,GNB,2011,418,23,16,69,71
Guinea-Bissau,GNB,2012,347,23,14,67,70
Guinea-Bissau,GNB,2013,339,22,14,65,68
Guinea-Bissau,GNB,2014,290,23,12,56,59
Guinea-Bissau,GNB,2015,252,18,11,54,57
Guinea-Bissau,GNB,2016,238,20,11,49,51
Guinea-Bissau,GNB,2017,245,23,12,56,58
Guinea-Bissau,GNB,2018,346,39,19,93,96
Guinea-Bissau,GNB,2019,331,40,19,96,98
Guyana,GUY,1990,30,4,14,89,24
Guyana,GUY,1991,46,6,21,144,35
Guyana,GUY,1992,47,7,21,147,37
Guyana,GUY,1993,36,6,16,113,30
Guyana,GUY,1994,40,7,19,135,35
Guyana,GUY,1995,50,9,26,198,48
Guyana,GUY,1996,27,5,16,111,28
Guyana,GUY,1997,28,6,17,125,29
Guyana,GUY,1998,29,6,18,135,32
Guyana,GUY,1999,20,4,14,93,23
Guyana,GUY,2000,15,3,12,71,19
Guyana,GUY,2001,12,3,10,55,16
Guyana,GUY,2002,9,2,7,39,12
Guyana,GUY,2003,9,2,7,41,12
Guyana,GUY,2004,7,2,6,34,10
Guyana,GUY,2005,8,2,7,41,12
Guyana,GUY,2006,5,1,5,25,8
Guyana,GUY,2007,2,1,2,12,4
Guyana,GUY,2008,3,1,3,16,5
Guyana,GUY,2009,4,1,4,22,7
Guyana,GUY,2010,6,2,7,39,13
Guyana,GUY,2011,10,3,11,70,24
Guyana,GUY,2012,9,3,9,66,23
Guyana,GUY,2013,10,3,9,74,26
Guyana,GUY,2014,3,1,3,20,7
Guyana,GUY,2015,3,1,2,19,7
Guyana,GUY,2016,3,1,3,22,8
Guyana,GUY,2017,4,2,3,26,10
Guyana,GUY,2018,2,1,1,11,4
Guyana,GUY,2019,1,1,1,10,4
Haiti,HTI,1990,133,15,38,188,65
Haiti,HTI,1991,506,61,143,695,256
Haiti,HTI,1992,296,39,91,458,161
Haiti,HTI,1993,350,50,114,570,201
Haiti,HTI,1994,392,61,141,694,244
Haiti,HTI,1995,310,52,119,581,200
Haiti,HTI,1996,340,58,134,640,216
Haiti,HTI,1997,134,23,57,272,85
Haiti,HTI,1998,445,84,190,887,294
Haiti,HTI,1999,286,57,130,613,193
Haiti,HTI,2000,238,43,115,562,169
Haiti,HTI,2001,129,28,65,322,93
Haiti,HTI,2002,168,32,84,425,126
Haiti,HTI,2003,142,33,73,374,109
Haiti,HTI,2004,85,21,45,240,68
Haiti,HTI,2005,141,37,75,413,119
Haiti,HTI,2006,185,44,100,575,169
Haiti,HTI,2007,161,48,88,520,152
Haiti,HTI,2008,207,54,112,682,205
Haiti,HTI,2009,259,70,144,894,274
Haiti,HTI,2010,293,80,163,1031,323
Haiti,HTI,2011,144,38,80,537,157
Haiti,HTI,2012,130,35,73,489,148
Haiti,HTI,2013,101,28,59,391,119
Haiti,HTI,2014,62,22,37,249,76
Haiti,HTI,2015,54,17,33,231,72
Haiti,HTI,2016,59,24,37,263,83
Haiti,HTI,2017,42,19,28,203,64
Haiti,HTI,2018,46,22,32,235,75
Haiti,HTI,2019,48,25,36,261,84
Honduras,HND,1990,3,0,2,6,1
Honduras,HND,1991,5,1,4,11,2
Honduras,HND,1992,4,0,4,10,2
Honduras,HND,1993,2,0,2,4,1
Honduras,HND,1994,2,0,2,5,1
Honduras,HND,1995,4,1,4,10,2
Honduras,HND,1996,2,0,3,7,1
Honduras,HND,1997,2,0,2,6,1
Honduras,HND,1998,2,0,2,6,1
Honduras,HND,1999,2,0,3,7,1
Honduras,HND,2000,2,0,2,6,1
Honduras,HND,2001,1,0,1,3,1
Honduras,HND,2002,0,0,1,2,0
Honduras,HND,2003,0,0,1,2,0
Honduras,HND,2004,0,0,1,2,0
Honduras,HND,2005,0,0,1,2,0
Honduras,HND,2006,0,0,0,1,0
Honduras,HND,2007,0,0,0,1,0
Honduras,HND,2008,0,0,0,1,0
Honduras,HND,2009,0,0,1,2,1
Honduras,HND,2010,0,0,0,1,0
Honduras,HND,2011,0,0,0,1,0
Honduras,HND,2012,0,0,0,1,0
Honduras,HND,2013,0,0,0,1,1
Honduras,HND,2014,0,0,0,1,0
Honduras,HND,2015,0,0,0,1,0
Honduras,HND,2016,0,0,0,1,1
Honduras,HND,2017,0,0,0,0,0
Honduras,HND,2018,0,0,0,0,0
Honduras,HND,2019,0,0,0,0,0
Hungary,HUN,1990,0,0,0,0,0
Hungary,HUN,1991,0,0,0,0,0
Hungary,HUN,1992,0,0,0,0,0
Hungary,HUN,1993,0,0,0,0,0
Hungary,HUN,1994,0,0,0,0,0
Hungary,HUN,1995,0,0,0,0,0
Hungary,HUN,1996,0,0,0,0,0
Hungary,HUN,1997,0,0,0,0,0
Hungary,HUN,1998,0,0,0,0,0
Hungary,HUN,1999,0,0,0,0,0
Hungary,HUN,2000,0,0,0,0,0
Hungary,HUN,2001,0,0,0,0,0
Hungary,HUN,2002,0,0,0,0,0
Hungary,HUN,2003,0,0,0,0,0
Hungary,HUN,2004,0,0,0,0,0
Hungary,HUN,2005,0,0,0,0,0
Hungary,HUN,2006,0,0,0,0,0
Hungary,HUN,2007,0,0,0,0,0
Hungary,HUN,2008,0,0,0,0,0
Hungary,HUN,2009,0,0,0,0,0
Hungary,HUN,2010,0,0,0,0,0
Hungary,HUN,2011,0,0,0,0,0
Hungary,HUN,2012,0,0,0,0,0
Hungary,HUN,2013,0,0,0,0,0
Hungary,HUN,2014,0,0,0,0,0
Hungary,HUN,2015,0,0,0,0,0
Hungary,HUN,2016,0,0,0,0,0
Hungary,HUN,2017,0,0,0,0,0
Hungary,HUN,2018,0,0,0,0,0
Hungary,HUN,2019,0,0,0,0,0
Iceland,ISL,1990,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0
Iceland,ISL,2018,0,0,0,0,0
Iceland,ISL,2019,0,0,0,0,0
India,IND,1990,88533,2653,44500,16546,10137
India,IND,1991,84519,2914,46387,15881,9771
India,IND,1992,77502,2970,45703,15777,9807
India,IND,1993,71051,2826,44131,14996,9184
India,IND,1994,65925,2852,38780,14451,9160
India,IND,1995,62944,2744,35517,13894,8748
India,IND,1996,60621,2812,33570,13880,9130
India,IND,1997,57790,2992,33685,14428,9655
India,IND,1998,51327,2833,31500,13645,8843
India,IND,1999,39535,2144,25231,11071,6626
India,IND,2000,31835,1487,21906,9380,5467
India,IND,2001,32998,2074,22875,9881,6014
India,IND,2002,36840,2077,22431,11586,7203
India,IND,2003,36241,2620,20567,11571,7317
India,IND,2004,34553,2504,21954,11459,6914
India,IND,2005,30518,2311,21527,10680,6230
India,IND,2006,30103,2169,20487,11533,6838
India,IND,2007,28384,2785,18464,11374,7047
India,IND,2008,24993,2261,16644,11194,6936
India,IND,2009,23022,2110,16239,10672,6574
India,IND,2010,23249,2183,16583,11231,6989
India,IND,2011,24587,2427,15980,12359,7789
India,IND,2012,17211,1503,11291,7574,5107
India,IND,2013,13290,1273,7678,6179,4502
India,IND,2014,16535,2621,9426,9370,7383
India,IND,2015,17587,2642,9822,11146,9408
India,IND,2016,11936,2190,6883,7323,6260
India,IND,2017,9476,1937,6005,6383,5554
India,IND,2018,10163,2321,7310,7685,6550
India,IND,2019,9702,2284,7346,7633,6406
Indonesia,IDN,1990,728,126,291,1547,651
Indonesia,IDN,1991,765,193,319,1676,786
Indonesia,IDN,1992,587,143,265,1440,597
Indonesia,IDN,1993,571,177,261,1512,709
Indonesia,IDN,1994,430,146,214,1355,565
Indonesia,IDN,1995,421,154,214,1404,608
Indonesia,IDN,1996,407,156,201,1455,623
Indonesia,IDN,1997,450,176,220,1618,706
Indonesia,IDN,1998,376,171,182,1384,608
Indonesia,IDN,1999,451,213,221,1723,798
Indonesia,IDN,2000,131,55,59,631,249
Indonesia,IDN,2001,123,64,55,582,223
Indonesia,IDN,2002,149,58,64,700,264
Indonesia,IDN,2003,131,68,53,616,228
Indonesia,IDN,2004,206,205,86,1278,550
Indonesia,IDN,2005,212,101,83,947,349
Indonesia,IDN,2006,314,215,110,1798,771
Indonesia,IDN,2007,256,164,83,1383,490
Indonesia,IDN,2008,258,136,92,1240,534
Indonesia,IDN,2009,340,179,124,1635,734
Indonesia,IDN,2010,658,338,262,3400,1467
Indonesia,IDN,2011,652,358,231,3368,1487
Indonesia,IDN,2012,397,196,135,2223,920
Indonesia,IDN,2013,159,79,53,847,342
Indonesia,IDN,2014,218,145,70,1109,477
Indonesia,IDN,2015,98,52,31,562,236
Indonesia,IDN,2016,76,89,33,597,281
Indonesia,IDN,2017,98,111,39,694,345
Indonesia,IDN,2018,55,63,22,392,193
Indonesia,IDN,2019,49,54,19,347,167
Iran,IRN,1990,365,165,145,1143,450
Iran,IRN,1991,439,219,177,1280,481
Iran,IRN,1992,289,119,124,827,263
Iran,IRN,1993,288,129,138,848,316
Iran,IRN,1994,193,85,102,625,183
Iran,IRN,1995,157,90,98,612,196
Iran,IRN,1996,128,89,95,623,192
Iran,IRN,1997,55,30,50,296,63
Iran,IRN,1998,30,20,31,198,34
Iran,IRN,1999,39,12,42,163,22
Iran,IRN,2000,1,1,1,25,3
Iran,IRN,2001,2,1,2,12,1
Iran,IRN,2002,4,1,5,15,2
Iran,IRN,2003,10,1,15,35,3
Iran,IRN,2004,2,0,4,10,1
Iran,IRN,2005,5,1,8,24,2
Iran,IRN,2006,2,0,4,11,1
Iran,IRN,2007,2,1,3,13,1
Iran,IRN,2008,1,0,2,9,1
Iran,IRN,2009,0,0,0,2,0
Iran,IRN,2010,0,0,0,1,0
Iran,IRN,2011,0,0,0,1,0
Iran,IRN,2012,0,0,0,0,0
Iran,IRN,2013,0,0,0,0,0
Iran,IRN,2014,0,0,0,0,0
Iran,IRN,2015,0,0,0,0,0
Iran,IRN,2016,0,0,0,0,0
Iran,IRN,2017,0,0,0,0,0
Iran,IRN,2018,0,0,0,0,0
Iran,IRN,2019,0,0,0,0,0
Iraq,IRQ,1990,0,1,0,4,1
Iraq,IRQ,1991,0,1,0,4,1
Iraq,IRQ,1992,0,1,0,4,1
Iraq,IRQ,1993,0,1,0,4,1
Iraq,IRQ,1994,0,1,0,4,1
Iraq,IRQ,1995,0,1,0,4,1
Iraq,IRQ,1996,0,1,0,4,1
Iraq,IRQ,1997,0,1,0,4,1
Iraq,IRQ,1998,0,1,0,4,1
Iraq,IRQ,1999,0,0,0,4,1
Iraq,IRQ,2000,0,0,0,4,1
Iraq,IRQ,2001,0,0,0,3,1
Iraq,IRQ,2002,0,0,0,3,1
