Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2014,277.30856105883527,73.41972471117482,232.0773114596545,163.25132053390314,27.07112282227986,19.47090809782257,86.49945861688998
Equatorial Guinea,GNQ,2015,255.6291917503964,68.77621761885156,190.78438786153032,166.24620389380556,27.23326496434168,19.157311458792265,82.47661530624572
Equatorial Guinea,GNQ,2016,226.285806978797,61.44573309137972,214.31273936218324,153.1678913317682,24.548229344305987,17.396809468568293,77.22889878951914
Equatorial Guinea,GNQ,2017,207.8584537557061,56.39845572041976,203.4984791444297,146.29222528426152,22.967119082507608,15.938041641249784,72.56555668758216
Equatorial Guinea,GNQ,2018,191.3103674271002,52.785937034473775,197.3648131583882,138.70257896784915,21.80797882625941,17.27189357852335,68.86845036273462
Equatorial Guinea,GNQ,2019,185.0473360158704,54.10294496975767,228.5148804289632,152.06625069398007,23.754603206167648,18.533330647858083,73.51723116982328
Eritrea,ERI,1990,33.3874295630736,20.14048753075167,30.58997319523015,40.73215485242458,20.920237760128487,5.036873484653798,22.631286229581114
Eritrea,ERI,1991,30.841288084623493,17.812578399534523,31.678838458396573,36.14879462069991,18.16433712855485,4.035832403600616,20.199874858762826
Eritrea,ERI,1992,23.43028117912289,15.891524098242472,28.83792679552148,34.204348364866,17.500709744353838,3.698766150000482,18.63297627109372
Eritrea,ERI,1993,23.019252506191936,17.64698250126983,34.35936428443642,41.967236513843645,19.952881353469444,4.157782724932238,21.554411606279643
Eritrea,ERI,1994,20.85673031344884,17.839175923315956,37.41532492133102,46.38323328311624,20.585361969237145,4.004703725032374,22.58193347956433
Eritrea,ERI,1995,11.681196669671497,10.90835382431033,23.65485220327693,29.82831696045564,12.850524320950717,2.290008867757485,14.062569344970196
Eritrea,ERI,1996,17.733298218518218,16.807937221049816,37.6993128371105,46.40015604363872,19.798307152455525,3.5322229027039005,21.81339203693973
Eritrea,ERI,1997,17.14135827552524,16.274493152612393,36.16433977439901,44.07214737858116,19.320223455389343,3.4503278119411824,21.008486625117552
Eritrea,ERI,1998,28.079396634343865,26.73236502545769,61.39280331866209,73.39902472403321,31.62225489685548,5.717978356806396,34.80480099861996
Eritrea,ERI,1999,16.592161650842343,15.728988726668998,36.71130218772119,43.05423071596326,18.697501883589887,3.286827498987962,20.491203326865413
Eritrea,ERI,2000,11.547275890001997,11.282225534300624,22.198117510350208,30.24949580674529,13.733046961040904,2.37305062978392,14.409566890621772
Eritrea,ERI,2001,24.72630976441072,24.59169643400701,55.36694248371543,64.59238856307616,29.95874628043325,5.408018665819703,31.72974716093667
Eritrea,ERI,2002,5.268681443240362,5.194435734596867,10.01618962529194,13.73130471217694,6.336616652219759,1.122910111054357,6.597236912884376
Eritrea,ERI,2003,6.106635591665722,6.217621317143715,13.79231052704178,16.41939158506441,7.608132014452847,1.3441635900447548,8.018384859086721
Eritrea,ERI,2004,2.063886865818662,1.9090016945932256,4.13760755150479,4.8384181290396375,2.285216472738288,0.4236330065655821,2.4155980481201023
Eritrea,ERI,2005,3.287639216495876,3.030948384812203,6.659162249090133,7.687495634416277,3.621184739202276,0.6692945144586964,3.841442775482183
Eritrea,ERI,2006,2.167042452404049,1.9373230347170247,3.679343807050506,4.89111577416986,2.3068223434381974,0.4218580113670481,2.4138837736965733
Eritrea,ERI,2007,2.852536212426789,2.605550223639026,5.769997727218551,6.563038131949138,3.09787393462138,0.5665584150725838,3.29345369756464
Eritrea,ERI,2008,1.7344335626444096,1.637732401482468,3.111979132235355,4.140665577963557,1.969012426894959,0.3545325414523923,2.041865054686452
Eritrea,ERI,2009,1.870098894789844,1.908261329000812,3.70520590160442,4.910700174760336,2.329725495862597,0.3945184862723727,2.397264718200351
Eritrea,ERI,2010,5.574231033951094,5.879349695198748,11.613893270735751,15.324383403700532,7.188002980269922,1.1754506473302622,7.419468554304349
Eritrea,ERI,2011,7.332677353229072,8.00865853496801,16.142979019249204,21.04717084218213,9.81032066977237,1.5502768565395797,10.136850383807696
Eritrea,ERI,2012,4.13556251895812,4.663391331845298,9.377974311696535,12.19259791677809,5.738893267844255,0.8786940455201481,5.886014193808382
Eritrea,ERI,2013,3.00555680226082,3.370145973223798,6.688884434121687,8.685383444140273,4.130622209758744,0.6381133279494008,4.223711958107328
Eritrea,ERI,2014,4.057818989675611,4.658845548314543,10.966991976145298,11.884700755413052,5.677316453629226,0.8688879222708488,5.910935710960021
Eritrea,ERI,2015,3.119445580108659,3.624995885426688,7.090621977378611,9.156107145181158,4.447257324611365,0.6689155273662847,4.500536073466568
Eritrea,ERI,2016,4.306316996246966,5.106472266869501,11.816950501687,12.67497665907744,6.226503111996497,0.9333660358226104,6.401290519788926
Eritrea,ERI,2017,4.212577368872915,5.237931939850388,11.970643393409649,12.818531961371525,6.425486201024,0.9438982543218896,6.531788867422554
Eritrea,ERI,2018,4.379177626365156,5.537316610198202,12.802782904685548,13.24297159491349,6.781107662528381,1.0254638904700284,6.85447805700593
Eritrea,ERI,2019,3.839970472990408,4.924947625274001,11.37510942592872,11.32695008785402,6.056742441478723,0.9235279622738048,6.023698093180983
Estonia,EST,1990,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0
Eswatini,SWZ,1990,17.820016716875184,8.290720179417853,10.383346335997198,16.189082115155077,6.5351472439604725,3.306510207597296,9.274454277767028
Eswatini,SWZ,1991,11.749491701584818,5.482203764227245,6.876578543207854,10.692940698628435,4.355458551645978,2.232146120791863,6.155551603542892
Eswatini,SWZ,1992,9.10604496470523,4.207483795496298,5.2125865866321375,8.133326114414308,3.3427936247075545,1.7345884357183483,4.721679706711024
Eswatini,SWZ,1993,8.45605029901484,3.9084299090190338,4.820688280274618,7.525635621042907,3.1296471074747414,1.6292723116147168,4.397432193907329
Eswatini,SWZ,1994,9.444956787814595,4.398046572228663,5.4854645347391005,8.598704654375824,3.561610441804573,1.823995401566586,4.992236619719062
Eswatini,SWZ,1995,10.794135051592848,5.107087938760635,6.640683723925626,10.273618206292149,4.1793737252170775,2.1090539978925023,5.868544095761348
Eswatini,SWZ,1996,13.31660154814453,6.282787598012078,8.336535473311306,12.804849030296024,5.11550984112597,2.6053132348307475,7.244933499348487
Eswatini,SWZ,1997,13.608149563558442,6.0533464284105385,7.775894816971135,11.820673962093831,4.77584619864821,2.492626384824879,6.866254965481416
Eswatini,SWZ,1998,19.779652859512648,8.409379466753748,10.866091583553391,16.316697100870048,6.432692181603932,3.3768455967094653,9.470690550104251
Eswatini,SWZ,1999,15.86723168064232,6.2641810466177406,7.483903902894303,11.41913607035497,4.605561127737098,2.455729690440722,6.888870816448631
Eswatini,SWZ,2000,14.947027187498945,5.937627909518678,5.975475448656476,10.92020376748508,4.42783739942588,2.3428414359040155,6.489736086510248
Eswatini,SWZ,2001,12.5075573004501,5.051746517342198,6.064137379693358,9.442743058933544,3.786749989921757,2.000418083732181,5.595016197062136
Eswatini,SWZ,2002,6.315647412593688,2.542162954640893,2.6102872225609484,4.818767744448429,1.902071229211009,1.0156828578479211,2.796669027214846
Eswatini,SWZ,2003,2.687984406267369,1.0168037027186734,1.1739902435049503,1.852796688547083,0.7234059788619531,0.4012812065769847,1.109277560388103
Eswatini,SWZ,2004,4.266578197000041,1.631028837630721,1.9129091037821475,3.0258307919077354,1.1650552887978542,0.6477882676621315,1.788507048369559
Eswatini,SWZ,2005,2.5914544657826326,1.004753589206396,1.193364923095357,1.883760323250694,0.7233506252698508,0.4038920407527688,1.1062179177301517
Eswatini,SWZ,2006,1.723359167114673,0.6683990871679706,0.6795295727566908,1.2400369627875556,0.4833817026498947,0.275589485348499,0.7281959729863056
Eswatini,SWZ,2007,1.970029625188917,0.7334362037402705,0.8275803840957119,1.299796152401872,0.5140441225828226,0.3037720369141709,0.7939882879652813
Eswatini,SWZ,2008,1.6903997844316716,0.6302744255918343,0.6215434324139644,1.108229025373936,0.4468023709872037,0.2618373931659962,0.6769735911189488
Eswatini,SWZ,2009,1.8238224100590577,0.6797983515980949,0.6709716588297678,1.1743755493491934,0.4850310301093315,0.2836384475631741,0.7281799284197141
Eswatini,SWZ,2010,1.1296209557971502,0.4050082752270232,0.389610939852017,0.6670822964081871,0.2841913985408598,0.1665349353029829,0.4286966734080373
Eswatini,SWZ,2011,1.184933134489164,0.4050985896989232,0.3735812440716204,0.6265587321976956,0.2764109231012838,0.1672657693206162,0.422117418079028
Eswatini,SWZ,2012,1.256598230421608,0.4285680920015928,0.3925138370104374,0.6495384247057503,0.2958100279453256,0.1746539902693087,0.4455111817609931
Eswatini,SWZ,2013,2.8627636741087814,0.9738257287455124,0.8777788914880388,1.4407183136098858,0.6794287206221281,0.3960140743959899,1.0090353599731297
Eswatini,SWZ,2014,1.1049031011703017,0.3571921005130491,0.3465113845233094,0.4921969036452854,0.239472186250667,0.1489777476673948,0.3664624434589743
Eswatini,SWZ,2015,0.0812106819982848,0.0252679797016111,0.0205323396262431,0.033294631890796,0.0165921042852119,0.0108069687795783,0.0255303733965345
Eswatini,SWZ,2016,0.3887229029059835,0.1208869137286159,0.1125729103475052,0.1568877574358835,0.0797666404997796,0.0526567661875077,0.1229374562185854
Eswatini,SWZ,2017,2.706728125092909,0.8043761565167463,0.7223484016832925,0.9975013023147226,0.5162573685381302,0.3540777662494048,0.812383157237765
Eswatini,SWZ,2018,2.059064814434607,0.5954904776590816,0.5077657431179476,0.7059404491163604,0.3729993693578783,0.2825586862381117,0.5974298864529928
Eswatini,SWZ,2019,2.8235461764772176,0.7970457839153837,0.6599159495483868,0.9205420691730491,0.4967372955687495,0.3796025266464665,0.7981821473600925
Ethiopia,ETH,1990,64.77205204298518,13.171244311332414,3.4377198129102378,2.7752119317099666,0.4747640267521717,1.0731274811442502,7.336904214124529
Ethiopia,ETH,1991,68.01153923489231,13.714859300496164,3.786678763679739,2.8897321331114045,0.5056089069240614,1.1459323773981656,7.732776079815875
Ethiopia,ETH,1992,36.458876022049004,7.29344975842463,1.980833417915456,1.5436188581180723,0.2726540916438586,0.6298289251953183,4.15897476497802
Ethiopia,ETH,1993,45.54125838783941,9.082693392047725,2.4984967304319063,1.992247410836212,0.3548441428926264,0.8241763271421599,5.222979053297849
Ethiopia,ETH,1994,50.404964446668046,10.0385090457356,2.818818859998177,2.294378338525521,0.4080557337216471,0.951073472525468,5.817442122319657
Ethiopia,ETH,1995,52.98459330085085,10.545136311002658,3.0341210446665,2.499340052123028,0.4455969907426017,1.0430112752391023,6.154910342465761
Ethiopia,ETH,1996,54.80421249117338,10.912371403829829,3.230459591227784,2.6852728583788767,0.4809807929203613,1.1106917855689191,6.407015686907489
Ethiopia,ETH,1997,53.65622496120248,10.696140408118303,3.2718084109037577,2.742568552020154,0.4928619126009761,1.1220225450855668,6.321113725049759
Ethiopia,ETH,1998,59.48159056147459,11.848814565227626,3.706288140635676,3.09367132728203,0.555096601891341,1.271954573673394,7.0339044963131885
Ethiopia,ETH,1999,55.69640471139123,11.079812510691545,3.576064164405086,2.9606367502462225,0.5283411110666165,1.212854983893449,6.616357948806789
Ethiopia,ETH,2000,113.99044140078496,22.599330348049456,6.362825290861243,6.317171410945625,1.0981119890660886,2.461861122851289,13.498900988071838
Ethiopia,ETH,2001,179.50057355083226,35.48525520723818,12.243363126595971,9.989484152958417,1.7148030964063925,3.880852254708275,21.41589592716925
Ethiopia,ETH,2002,183.75609551957584,36.17029312510166,10.851963043709384,10.461101132085185,1.7891282949399887,3.945624512342003,21.88935084396681
Ethiopia,ETH,2003,219.995241418741,43.91428184473991,16.41260504086616,13.34402663766389,3.011872635683033,5.81806435924562,27.190536965956664
Ethiopia,ETH,2004,267.23976081987706,52.445831177850536,20.388564974866515,16.116761157614178,2.8417700107197,6.1716819925453015,32.51978283932681
Ethiopia,ETH,2005,201.0059225805601,39.099220286032256,14.291457840363757,11.30591322897192,2.065186094425808,4.566076152176871,24.25091086620873
Ethiopia,ETH,2006,176.39083586738806,34.11536236942222,10.81477100469182,10.09762576803296,1.891997784883638,4.018417145648841,21.25467799774719
Ethiopia,ETH,2007,146.7851173066239,28.16663925756395,10.334325834873932,7.979466943611953,1.513134082671012,3.3889227134635616,17.703841752781823
Ethiopia,ETH,2008,111.98562831234962,21.32089917295257,6.841537724037949,6.303981657981523,1.1631173825279857,2.581894081429121,13.48910062453604
Ethiopia,ETH,2009,137.3147461234901,26.079009027146537,9.423745705250797,8.535336298338345,1.517324928602105,3.310273133979,16.813823061562008
Ethiopia,ETH,2010,137.6498414221888,26.01537610478917,10.302459041241752,9.156118100259055,1.6119556902222345,3.3217004981389544,17.072495552785103
Ethiopia,ETH,2011,106.32717192994528,19.85278780043645,7.773855217513613,6.860720555548427,1.222365976097784,2.4319542808855217,13.11724389861284
Ethiopia,ETH,2012,106.9946468308076,19.884268507714072,8.41398370221014,7.340637700036074,1.3238194913874086,2.4761403429050084,13.367726665285986
Ethiopia,ETH,2013,105.74835866299578,19.63148694014506,9.3547437735905,8.012905479650236,1.4478461958981037,2.553015167957595,13.490943825128875
Ethiopia,ETH,2014,58.49311228446077,10.738579159118732,6.152343024058246,4.174956560124001,0.7628788193942257,1.4150183130071563,7.467804080428441
Ethiopia,ETH,2015,57.13520272766162,10.46522011774532,5.243275369437247,4.482277482593139,0.8293695964598478,1.4800142094566424,7.379587755210392
Ethiopia,ETH,2016,43.02483536734504,7.845518747882906,4.999436644432276,3.4386347377501085,0.6445910431468732,1.1598998574477994,5.652371042315792
Ethiopia,ETH,2017,40.333447707493946,7.263708783190854,4.43733996582888,3.1026353122704164,0.5854997757693291,1.108958259544676,5.263950628895531
Ethiopia,ETH,2018,54.92249018777935,9.83490155697557,6.195433100777462,4.34353208297673,0.8184526072824765,1.6005713591910546,7.224452300695206
Ethiopia,ETH,2019,67.83976117644491,12.179125340096231,8.441473440964392,5.85940969871431,1.1107958352556124,2.135696630337646,9.11678226803239
Europe & Central Asia (WB),,1990,0.8650990374758682,0.0711013633553055,0.0080530783711386,0.0053221416318573,0.0066263319310512,0.0008634532219635,0.0924584267840285
Europe & Central Asia (WB),,1991,0.8154938595846571,0.066627054212526,0.0090416110915422,0.0060764056127294,0.007477564756027,0.0008020850634479,0.088121430486138
Europe & Central Asia (WB),,1992,1.4477938218244728,0.1137273450732776,0.0121338135912723,0.0091788705440411,0.0117159247075753,0.0006164962558116,0.1559737312091926
Europe & Central Asia (WB),,1993,1.7726576415391624,0.137246537383869,0.0172259728544668,0.0138449367804719,0.0172234735789481,0.0006566157455982,0.1943452287576242
Europe & Central Asia (WB),,1994,0.4436851030255507,0.0355343790372412,0.0071304287234732,0.0058377015884245,0.0071608268512496,0.0005645623977838,0.0499194246074569
Europe & Central Asia (WB),,1995,0.3501234773145741,0.0278699499484684,0.0059891476657927,0.0052230896740197,0.0064414070800659,0.0006062106340252,0.0397955990524165
Europe & Central Asia (WB),,1996,0.407372492349199,0.0328375190830838,0.0079894973552055,0.0073497325415245,0.0089955017624295,0.0011342519725997,0.0473887559546467
Europe & Central Asia (WB),,1997,0.1707265808576801,0.0149869730326643,0.0053952367316541,0.0046666727652043,0.0055018463561608,0.001211425897756,0.0211381467358596
Europe & Central Asia (WB),,1998,0.1687170247249851,0.0155221467678299,0.0062725063872689,0.0053053702599284,0.0064802155760868,0.0022459204126011,0.0217802547124173
Europe & Central Asia (WB),,1999,0.1024421863930523,0.0107482769399437,0.0057844544983553,0.0045145838658479,0.0055687602629963,0.0024478088907288,0.0145888751191452
Europe & Central Asia (WB),,2000,0.1216913231514008,0.0133341481256974,0.0063372602940921,0.0055786746385383,0.0076267975622578,0.0039280022409149,0.0179947107160991
Europe & Central Asia (WB),,2001,0.1369979823731817,0.0151918782700161,0.0082113740459604,0.0063234477230222,0.0089208847430102,0.0042949181549951,0.02045044638573
Europe & Central Asia (WB),,2002,0.0914466931468195,0.0108244295535631,0.0064377812190339,0.0052049049526257,0.0068933430430152,0.0025075623832885,0.0142441716694382
Europe & Central Asia (WB),,2003,0.0493876449164138,0.0065106840287766,0.0056075400815632,0.0036317206444787,0.0043596817110843,0.0011545595591669,0.0082165988695866
Europe & Central Asia (WB),,2004,0.0322670027516202,0.0046221953222876,0.0046721306460925,0.0028710353369924,0.0031888940260028,0.0006665679499806,0.0056544345771539
Europe & Central Asia (WB),,2005,0.1426162979792123,0.0155499674644037,0.0096539604490916,0.0073176550911586,0.0091532859367692,0.0013330925562963,0.0207427649649449
Europe & Central Asia (WB),,2006,0.0644165716259675,0.0075052593377359,0.0050228454354479,0.0040895689859805,0.0045854777132253,0.0006177455705379,0.0097510071433861
